Date,High,Low,Open,Close,Volume,Adj Close
2007-12-03,74.44999694824219,72.70999908447266,73.54000091552734,73.38999938964844,195200.0,47.66526412963867
2007-12-04,73.0,71.5199966430664,73.0,71.5199966430664,206200.0,46.45072555541992
2007-12-05,73.95999908447266,71.0,72.22000122070312,73.83000183105469,213600.0,47.951019287109375
2007-12-06,76.31999969482422,73.2300033569336,73.2300033569336,76.2699966430664,263700.0,49.53575134277344
2007-12-07,77.19999694824219,75.91999816894531,76.61000061035156,76.02999877929688,238400.0,49.37987518310547
2007-12-10,77.66999816894531,75.66999816894531,76.55000305175781,77.66999816894531,169200.0,50.445037841796875
2007-12-11,78.31999969482422,73.33000183105469,77.61000061035156,73.41000366210938,298900.0,47.67824935913086
2007-12-12,76.36000061035156,72.43000030517578,75.61000061035156,73.5,425100.0,47.736698150634766
2007-12-13,73.04000091552734,71.2699966430664,72.66999816894531,72.36000061035156,252900.0,46.99629592895508
2007-12-14,73.04000091552734,70.23999786376953,71.22000122070312,70.23999786376953,259200.0,45.61941146850586
2007-12-17,69.75,68.18000030517578,69.58000183105469,68.18000030517578,378200.0,44.28147506713867
2007-12-18,69.5999984741211,67.16999816894531,68.72000122070312,68.94000244140625,425000.0,44.77507019042969
2007-12-19,69.91999816894531,68.55999755859375,69.02999877929688,69.91000366210938,368100.0,45.405086517333984
2007-12-20,70.80999755859375,68.9800033569336,70.08999633789062,69.88999938964844,346100.0,45.39208221435547
2007-12-21,70.20999908447266,69.41000366210938,70.0,70.05000305175781,378400.0,45.980220794677734
2007-12-24,72.73999786376953,70.7300033569336,70.87999725341797,72.73999786376953,185100.0,47.74589157104492
2007-12-26,72.47000122070312,71.0999984741211,71.79000091552734,71.51000213623047,174800.0,46.93854522705078
2007-12-27,71.23999786376953,69.41999816894531,71.01000213623047,69.8499984741211,325900.0,45.84892654418945
2007-12-28,73.47000122070312,68.31999969482422,70.44000244140625,69.30000305175781,309200.0,45.487918853759766
2007-12-31,69.54000091552734,68.19999694824219,68.9000015258789,69.30000305175781,269700.0,45.487918853759766
2008-01-02,69.9000015258789,68.05999755859375,68.70999908447266,68.87999725341797,454000.0,45.21222686767578
2008-01-03,69.30000305175781,66.36000061035156,68.55000305175781,66.86000061035156,287400.0,43.886314392089844
2008-01-04,65.80999755859375,63.95000076293945,65.80999755859375,64.04000091552734,175600.0,42.03529739379883
2008-01-07,65.26000213623047,62.959999084472656,64.4000015258789,64.47000122070312,340700.0,42.31755065917969
2008-01-08,66.51000213623047,62.220001220703125,65.30999755859375,62.369998931884766,303500.0,40.93912887573242
2008-01-09,63.5,60.099998474121094,62.25,63.5,245200.0,41.68084716796875
2008-01-10,65.5999984741211,61.720001220703125,62.529998779296875,64.29000091552734,414300.0,42.199405670166016
2008-01-11,65.44999694824219,62.83000183105469,63.5099983215332,64.51000213623047,232000.0,42.34379959106445
2008-01-14,65.55000305175781,62.630001068115234,64.62999725341797,64.33999633789062,468500.0,42.232215881347656
2008-01-15,63.38999938964844,62.13999938964844,62.91999816894531,62.5099983215332,205800.0,41.03102493286133
2008-01-16,64.55999755859375,62.2599983215332,62.45000076293945,63.54999923706055,274400.0,41.71366882324219
2008-01-17,64.22000122070312,62.58000183105469,63.83000183105469,62.77000045776367,461400.0,41.201690673828125
2008-01-18,63.81999969482422,60.90999984741211,63.5099983215332,62.029998779296875,612300.0,40.715938568115234
2008-01-22,64.66999816894531,58.36000061035156,58.36000061035156,64.08999633789062,655800.0,42.068111419677734
2008-01-23,70.0,61.33000183105469,61.88999938964844,70.0,554800.0,45.9473991394043
2008-01-24,69.70999908447266,67.16999816894531,69.70999908447266,68.19000244140625,416800.0,44.75932312011719
2008-01-25,69.37999725341797,66.73999786376953,68.41999816894531,67.37000274658203,236000.0,44.2210807800293
2008-01-28,69.72000122070312,66.4800033569336,66.93000030517578,69.72000122070312,341800.0,45.763587951660156
2008-01-29,70.13999938964844,68.58999633789062,69.62999725341797,69.0999984741211,404500.0,45.35663986206055
2008-01-30,70.25,67.37000274658203,68.51000213623047,67.44000244140625,201500.0,44.26702880859375
2008-01-31,69.44999694824219,66.2300033569336,66.2300033569336,68.72000122070312,419100.0,45.10721969604492
2008-02-01,71.66999816894531,68.77999877929688,69.08000183105469,71.48999786376953,265700.0,46.9254264831543
2008-02-04,71.51000213623047,69.80000305175781,71.11000061035156,70.66000366210938,165100.0,46.38059997558594
2008-02-05,70.55999755859375,68.23999786376953,69.1500015258789,68.30999755859375,525000.0,44.83808135986328
2008-02-06,68.88999938964844,67.0,68.73999786376953,67.04000091552734,423200.0,44.00448226928711
2008-02-07,68.66000366210938,66.44000244140625,66.7699966430664,68.56999969482422,404800.0,45.008758544921875
2008-02-08,68.44000244140625,65.61000061035156,67.98999786376953,66.41000366210938,371900.0,43.59095001220703
2008-02-11,66.44999694824219,64.98999786376953,66.29000091552734,65.08000183105469,443700.0,42.71794891357422
