Date,High,Low,Open,Close,Volume,Adj Close
2007-12-03,51.64666748046875,50.900001525878906,51.369998931884766,51.02000045776367,41652600.0,40.04550552368164
2007-12-04,51.496665954589844,50.73666763305664,50.8033332824707,50.88666534423828,32139000.0,39.940860748291016
2007-12-05,53.150001525878906,52.099998474121094,52.099998474121094,53.14666748046875,46454100.0,41.714725494384766
2007-12-06,54.04999923706055,52.66666793823242,52.86666488647461,53.983333587646484,49785000.0,42.371429443359375
2007-12-07,53.79999923706055,53.09000015258789,53.733333587646484,53.34333419799805,47259900.0,41.869083404541016
2007-12-10,53.57666778564453,53.0966682434082,53.33333206176758,53.36000061035156,30087600.0,41.882179260253906
2007-12-11,53.7400016784668,50.900001525878906,53.59333419799805,51.099998474121094,67515900.0,40.108299255371094
2007-12-12,53.880001068115234,51.48666763305664,53.43333435058594,52.63333511352539,72613200.0,41.31181335449219
2007-12-13,51.59333419799805,50.483333587646484,51.16666793823242,51.186668395996094,75751200.0,40.17633056640625
2007-12-14,50.790000915527344,49.936668395996094,50.13333511352539,49.96666717529297,52611000.0,39.218746185302734
2007-12-17,49.20333480834961,47.813331604003906,49.119998931884766,47.836666107177734,62022000.0,37.54691696166992
2007-12-18,49.38666534423828,47.90999984741211,49.349998474121094,49.150001525878906,69887400.0,38.57773971557617
2007-12-19,49.77333450317383,49.003334045410156,49.32666778564453,49.470001220703125,56490000.0,38.828922271728516
2007-12-20,49.86000061035156,49.086666107177734,49.7066650390625,49.7400016784668,45520800.0,39.04084014892578
2007-12-21,51.2400016784668,50.36666488647461,50.46666717529297,51.2400016784668,56436300.0,40.21818161010742
2007-12-24,51.45333480834961,50.62666702270508,50.689998626708984,51.4466667175293,18304800.0,40.89841079711914
2007-12-26,51.82666778564453,50.95000076293945,51.04999923706055,51.71333312988281,23497500.0,41.11040115356445
2007-12-27,51.34333419799805,50.39666748046875,51.246665954589844,50.52000045776367,30705600.0,40.161746978759766
2007-12-28,51.18000030517578,50.33000183105469,51.03666687011719,50.709999084472656,37557000.0,40.31278991699219
2007-12-31,50.96333312988281,50.003334045410156,50.849998474121094,50.099998474121094,26840400.0,39.827850341796875
2008-01-02,50.753334045410156,48.970001220703125,50.439998626708984,49.27333450317383,68029800.0,39.17068862915039
2008-01-03,50.05666732788086,49.48666763305664,49.86666488647461,49.71666717529297,47760300.0,39.52312469482422
2008-01-04,49.349998474121094,47.75666809082031,49.2599983215332,48.223331451416016,83071200.0,38.33596420288086
2008-01-07,48.93333435058594,47.810001373291016,48.62333297729492,48.57666778564453,54090900.0,38.616859436035156
2008-01-08,49.65666580200195,48.06999969482422,49.13999938964844,48.20000076293945,88767900.0,38.317420959472656
2008-01-09,49.779998779296875,48.20000076293945,48.9033317565918,49.779998779296875,85492200.0,39.57347106933594
2008-01-10,50.650001525878906,48.7400016784668,48.973331451416016,50.36666488647461,84510900.0,40.03984832763672
2008-01-11,49.88333511352539,48.663333892822266,49.29999923706055,48.95000076293945,78241200.0,38.91364669799805
2008-01-14,49.91666793823242,49.233333587646484,49.68000030517578,49.66999816894531,70594500.0,39.48600769042969
2008-01-15,48.88999938964844,47.266666412353516,48.70000076293945,47.42333221435547,90633900.0,37.69999694824219
2008-01-16,46.91999816894531,44.72666549682617,46.71666717529297,45.45000076293945,141276600.0,36.131263732910156
2008-01-17,46.49333190917969,43.93000030517578,46.16666793823242,44.12666702270508,133308000.0,35.07925033569336
2008-01-18,45.753334045410156,44.05666732788086,45.48666763305664,45.13333511352539,119655300.0,35.8795051574707
2008-01-22,45.03333282470703,41.83333206176758,42.310001373291016,44.0,153342900.0,34.97855758666992
2008-01-23,44.43000030517578,40.676666259765625,42.040000915527344,44.279998779296875,173383800.0,35.201141357421875
2008-01-24,45.4466667175293,44.106666564941406,44.20000076293945,45.13999938964844,93140700.0,35.88481903076172
2008-01-25,46.27333450317383,44.27000045776367,45.99333190917969,44.45333480834961,65709300.0,35.338951110839844
2008-01-28,45.5533332824707,42.33333206176758,44.36666488647461,45.5533332824707,61924200.0,36.213409423828125
2008-01-29,45.53666687011719,44.69333267211914,45.439998626708984,45.33000183105469,42873000.0,36.03586196899414
2008-01-30,46.36000061035156,44.380001068115234,44.650001525878906,44.733333587646484,90782400.0,35.56153106689453
2008-01-31,45.93333435058594,43.70333480834961,43.880001068115234,45.630001068115234,91635900.0,36.27435302734375
2008-02-01,46.6966667175293,45.66666793823242,45.86666488647461,46.540000915527344,66237600.0,36.99777603149414
2008-02-04,47.0,46.40666580200195,46.880001068115234,46.68333435058594,47431800.0,37.11172103881836
2008-02-05,45.75,43.733333587646484,45.650001525878906,44.16999816894531,81961200.0,35.113704681396484
2008-02-06,45.03666687011719,43.3033332824707,44.5,43.4466667175293,94311600.0,34.53866958618164
2008-02-07,44.61000061035156,42.869998931884766,43.29999923706055,44.18333435058594,81689400.0,35.12430191040039
2008-02-08,44.40999984741211,43.47666549682617,43.63333511352539,44.099998474121094,64338300.0,35.058048248291016
2008-02-11,44.663333892822266,43.42333221435547,43.939998626708984,44.64666748046875,62668500.0,35.49263381958008
2008-02-12,46.13666534423828,44.97999954223633,45.086666107177734,45.36666488647461,95163900.0,36.06501388549805
2008-02-13,46.52000045776367,45.33333206176758,45.849998474121094,46.38666534423828,80838300.0,36.87588119506836
2008-02-14,46.9466667175293,45.746665954589844,46.8033332824707,45.790000915527344,77572200.0,36.401554107666016
2008-02-15,46.14666748046875,45.393333435058594,45.936668395996094,46.11666488647461,40972800.0,36.66123962402344
2008-02-19,47.369998931884766,46.44333267211914,47.32666778564453,46.720001220703125,60714600.0,37.14086151123047
2008-02-20,47.28666687011719,45.77000045776367,45.983333587646484,47.11000061035156,67324200.0,37.450897216796875
2008-02-21,47.52000045776367,46.279998779296875,47.41666793823242,46.45000076293945,47179200.0,36.926231384277344
2008-02-22,47.150001525878906,45.880001068115234,46.92333221435547,47.073333740234375,58150800.0,37.42176818847656
2008-02-25,48.01333236694336,46.643333435058594,46.983333587646484,47.95000076293945,62952600.0,38.11867904663086
2008-02-26,48.766666412353516,47.43000030517578,47.59333419799805,48.58333206176758,62865300.0,38.622161865234375
2008-02-27,49.28333282470703,48.10333251953125,48.21666717529297,48.99333190917969,59912700.0,38.948089599609375
2008-02-28,48.87666702270508,48.223331451416016,48.48666763305664,48.46666717529297,52139100.0,38.5294075012207
2008-02-29,47.95000076293945,46.4566650390625,47.93333435058594,46.540000915527344,69116400.0,36.99777603149414
2008-03-03,47.11333465576172,46.0,46.5433349609375,46.7933349609375,85376100.0,37.19916534423828
2008-03-04,46.439998626708984,44.85333251953125,46.0099983215332,45.7066650390625,95442600.0,36.335304260253906
2008-03-05,46.86666488647461,45.90999984741211,46.2400016784668,46.66666793823242,63579300.0,37.098480224609375
2008-03-06,46.54999923706055,45.0099983215332,46.400001525878906,45.06666564941406,57511500.0,35.82651901245117
2008-03-07,45.5099983215332,44.150001525878906,44.64666748046875,44.44333267211914,70810500.0,35.33099365234375
2008-03-10,44.7599983215332,43.2400016784668,44.7599983215332,43.663333892822266,70676700.0,34.71091842651367
2008-03-11,46.63333511352539,44.78333282470703,45.52000045776367,46.599998474121094,100189800.0,37.045475006103516
