Date,High,Low,Open,Close,Volume,Adj Close
2007-12-03,54.20000076293945,53.18000030517578,54.20000076293945,53.59000015258789,150500,53.59000015258789
2007-12-04,53.599998474121094,53.099998474121094,53.099998474121094,53.58000183105469,113900,53.58000183105469
2007-12-05,53.90999984741211,53.349998474121094,53.869998931884766,53.5099983215332,207700,53.5099983215332
2007-12-06,54.400001525878906,53.349998474121094,53.38999938964844,54.20000076293945,349600,54.20000076293945
2007-12-07,54.40999984741211,53.849998474121094,54.040000915527344,54.29999923706055,115300,54.29999923706055
2007-12-10,55.08000183105469,53.9900016784668,55.08000183105469,53.9900016784668,183800,53.9900016784668
2007-12-11,54.70000076293945,53.75,53.75,54.369998931884766,182100,54.369998931884766
2007-12-12,55.75,54.59000015258789,54.59000015258789,55.61000061035156,219200,55.61000061035156
2007-12-13,55.5099983215332,54.91999816894531,55.5,54.970001220703125,114900,54.970001220703125
2007-12-14,55.0,54.61000061035156,54.95000076293945,54.959999084472656,237000,54.959999084472656
2007-12-17,54.91999816894531,54.4900016784668,54.720001220703125,54.66999816894531,98100,54.66999816894531
2007-12-18,55.20000076293945,54.310001373291016,55.04999923706055,54.75,176500,54.75
2007-12-19,55.22999954223633,54.779998779296875,54.86000061035156,55.11000061035156,230100,55.11000061035156
2007-12-20,55.25,54.7599983215332,55.18000030517578,54.9900016784668,249600,54.9900016784668
2007-12-21,55.77000045776367,55.220001220703125,55.31999969482422,55.689998626708984,219900,55.689998626708984
2007-12-24,55.63999938964844,55.369998931884766,55.540000915527344,55.63999938964844,180600,55.63999938964844
2007-12-26,56.45000076293945,55.86000061035156,55.97999954223633,56.41999816894531,115700,56.41999816894531
2007-12-27,56.61000061035156,56.130001068115234,56.290000915527344,56.369998931884766,122400,56.369998931884766
2007-12-28,56.720001220703125,56.099998474121094,56.45000076293945,56.189998626708984,202500,56.189998626708984
2007-12-31,56.310001373291016,56.0,56.08000183105469,56.22999954223633,121100,56.22999954223633
2008-01-02,58.27000045776367,56.150001525878906,56.400001525878906,57.720001220703125,202200,57.720001220703125
2008-01-03,58.40999984741211,57.7599983215332,57.939998626708984,58.08000183105469,198900,58.08000183105469
2008-01-04,57.95000076293945,57.349998474121094,57.900001525878906,57.81999969482422,191800,57.81999969482422
2008-01-07,57.97999954223633,56.900001525878906,57.97999954223633,57.15999984741211,163600,57.15999984741211
2008-01-08,58.43000030517578,57.83000183105469,57.91999816894531,57.93000030517578,166100,57.93000030517578
2008-01-09,58.38999938964844,57.779998779296875,58.22999954223633,57.900001525878906,197400,57.900001525878906
2008-01-10,57.81999969482422,57.13999938964844,57.31999969482422,57.63999938964844,260100,57.63999938964844
2008-01-11,58.380001068115234,57.59000015258789,58.2599983215332,58.060001373291016,262000,58.060001373291016
2008-01-14,59.0099983215332,58.47999954223633,58.70000076293945,59.0099983215332,229300,59.0099983215332
2008-01-15,58.849998474121094,57.70000076293945,58.2400016784668,57.970001220703125,267000,57.970001220703125
2008-01-16,57.540000915527344,56.7599983215332,57.5099983215332,57.18000030517578,287500,57.18000030517578
2008-01-17,57.630001068115234,57.060001373291016,57.400001525878906,57.15999984741211,143500,57.15999984741211
2008-01-18,57.540000915527344,57.040000915527344,57.2599983215332,57.369998931884766,310100,57.369998931884766
2008-01-22,58.290000915527344,52.0099983215332,55.75,56.27000045776367,400400,56.27000045776367
2008-01-23,56.189998626708984,55.06999969482422,56.060001373291016,55.34000015258789,370400,55.34000015258789
2008-01-24,56.650001525878906,55.95000076293945,55.95000076293945,56.63999938964844,203900,56.63999938964844
2008-01-25,57.310001373291016,56.83000183105469,57.099998474121094,57.20000076293945,148100,57.20000076293945
2008-01-28,57.81999969482422,56.86000061035156,57.06999969482422,57.81999969482422,181400,57.81999969482422
2008-01-29,58.2599983215332,57.970001220703125,58.220001220703125,58.08000183105469,93800,58.08000183105469
2008-01-30,58.72999954223633,58.0,58.380001068115234,58.31999969482422,250500,58.31999969482422
2008-01-31,58.7599983215332,57.86000061035156,57.90999984741211,58.54999923706055,184300,58.54999923706055
2008-02-01,58.72999954223633,57.65999984741211,58.72999954223633,57.95000076293945,415500,57.95000076293945
2008-02-04,58.619998931884766,57.65999984741211,57.959999084472656,58.52000045776367,381600,58.52000045776367
2008-02-05,58.15999984741211,57.709999084472656,57.93000030517578,58.0,232700,58.0
2008-02-06,58.7599983215332,58.040000915527344,58.650001525878906,58.220001220703125,307500,58.220001220703125
2008-02-07,58.939998626708984,58.0,58.150001525878906,58.880001068115234,163200,58.880001068115234
2008-02-08,60.7400016784668,59.52000045776367,59.619998931884766,60.540000915527344,314300,60.540000915527344
2008-02-11,60.72999954223633,60.13999938964844,60.630001068115234,60.5099983215332,252500,60.5099983215332
2008-02-12,60.599998474121094,59.56999969482422,60.29999923706055,59.63999938964844,240200,59.63999938964844
2008-02-13,60.0,59.369998931884766,59.540000915527344,59.779998779296875,302800,59.779998779296875
2008-02-14,61.029998779296875,60.380001068115234,60.5,60.880001068115234,294800,60.880001068115234
