Date,High,Low,Open,Close,Volume,Adj Close
2003-09-29,102.30000305175781,102.0999984741211,102.29000091552734,102.16999816894531,13600.0,60.545467376708984
2003-09-30,102.73999786376953,102.29000091552734,102.30000305175781,102.69999694824219,62600.0,60.85956573486328
2003-10-01,102.75,102.5999984741211,102.63999938964844,102.6500015258789,66300.0,60.82988739013672
2003-10-02,102.6500015258789,102.01000213623047,102.19999694824219,102.48999786376953,68900.0,60.73512649536133
2003-10-03,102.05000305175781,101.69999694824219,102.05000305175781,101.75,64500.0,60.29657745361328
2003-10-06,101.98999786376953,101.5999984741211,101.63999938964844,101.9000015258789,28700.0,60.38548278808594
2003-10-07,101.94000244140625,101.37999725341797,101.94000244140625,101.55000305175781,13000.0,60.178035736083984
2003-10-08,102.05000305175781,101.27999877929688,101.48999786376953,101.80000305175781,42700.0,60.326202392578125
2003-10-09,101.5,101.0999984741211,101.38999938964844,101.44000244140625,35900.0,60.112892150878906
2003-10-10,102.05000305175781,101.68000030517578,101.68000030517578,102.0,13500.0,60.444732666015625
2003-10-13,102.0999984741211,101.55000305175781,102.0,101.55000305175781,23700.0,60.178035736083984
2003-10-14,101.58999633789062,101.13999938964844,101.44000244140625,101.3499984741211,54300.0,60.059532165527344
2003-10-15,101.23999786376953,100.9000015258789,101.18000030517578,101.0999984741211,23100.0,59.91141128540039
2003-10-16,101.55000305175781,100.55000305175781,101.38999938964844,100.83000183105469,62300.0,59.75139236450195
2003-10-17,101.30999755859375,100.75,101.04000091552734,101.30999755859375,55600.0,60.035823822021484
2003-10-20,101.47000122070312,101.13999938964844,101.13999938964844,101.25,12900.0,60.00027084350586
2003-10-21,101.7300033569336,101.38999938964844,101.38999938964844,101.44999694824219,49000.0,60.11878204345703
2003-10-22,101.94999694824219,101.51000213623047,101.75,101.9000015258789,25400.0,60.38548278808594
2003-10-23,101.87000274658203,101.6500015258789,101.83999633789062,101.6500015258789,20700.0,60.237335205078125
2003-10-24,102.1500015258789,101.80000305175781,101.80000305175781,102.1500015258789,28200.0,60.53361129760742
2003-10-27,102.12000274658203,101.80000305175781,102.04000091552734,101.94999694824219,35400.0,60.415069580078125
2003-10-28,102.3499984741211,101.80000305175781,101.80000305175781,102.3499984741211,16600.0,60.65210723876953
2003-10-29,102.0999984741211,101.9000015258789,102.08000183105469,101.9000015258789,71700.0,60.38548278808594
2003-10-30,101.95999908447266,101.77999877929688,101.79000091552734,101.9000015258789,17300.0,60.38548278808594
2003-10-31,101.9000015258789,101.4000015258789,101.9000015258789,101.73999786376953,31000.0,60.29065704345703
2003-11-03,101.41999816894531,101.19999694824219,101.33000183105469,101.19999694824219,56700.0,60.1829948425293
2003-11-04,101.58000183105469,101.4000015258789,101.44999694824219,101.4000015258789,26900.0,60.30197525024414
2003-11-05,101.56999969482422,101.4000015258789,101.5,101.4000015258789,24600.0,60.30197525024414
2003-11-06,101.19000244140625,100.8499984741211,101.18000030517578,100.8499984741211,78000.0,59.974857330322266
2003-11-07,100.9000015258789,100.55000305175781,100.69000244140625,100.9000015258789,33400.0,60.004615783691406
2003-11-10,101.13999938964844,100.91000366210938,101.08000183105469,101.08999633789062,21100.0,60.117557525634766
