Date,High,Low,Open,Close,Volume,Adj Close
2007-12-03,71.2699966430664,70.06999969482422,71.2699966430664,70.06999969482422,83000.0,58.5821418762207
2007-12-04,69.94999694824219,69.0999984741211,69.7699966430664,69.44000244140625,349000.0,58.05541229248047
2007-12-05,70.80999755859375,69.94999694824219,70.37999725341797,70.5999984741211,84700.0,59.02523422241211
2007-12-06,72.66999816894531,70.68000030517578,70.68000030517578,72.55000305175781,356000.0,60.655540466308594
2007-12-07,73.11000061035156,72.25,73.11000061035156,72.54000091552734,126500.0,60.64717483520508
2007-12-10,73.54000091552734,72.5199966430664,72.62999725341797,73.44999694824219,89300.0,61.407981872558594
2007-12-11,73.55999755859375,70.30000305175781,73.16999816894531,70.77999877929688,123700.0,59.17572784423828
2007-12-12,72.91999816894531,70.2300033569336,72.75,71.02999877929688,216100.0,59.38474655151367
2007-12-13,71.01000213623047,69.91999816894531,70.55000305175781,70.83999633789062,107700.0,59.225887298583984
2007-12-14,70.79000091552734,69.19999694824219,69.7300033569336,69.2699966430664,138000.0,57.91328048706055
2007-12-17,69.20999908447266,67.94999694824219,68.73999786376953,67.94999694824219,113700.0,56.809696197509766
2007-12-18,69.2300033569336,67.41000366210938,68.75,69.19999694824219,235700.0,57.85476303100586
2007-12-19,69.54000091552734,68.63999938964844,69.08000183105469,69.27999877929688,216700.0,57.92163848876953
2007-12-20,70.5199966430664,68.69000244140625,70.04000091552734,70.5199966430664,163300.0,58.958343505859375
2007-12-21,72.08999633789062,71.04000091552734,71.4000015258789,72.0199966430664,130100.0,60.21242141723633
2007-12-24,73.05000305175781,72.23999786376953,72.23999786376953,72.9800033569336,64400.0,61.01503372192383
2007-12-26,73.25,72.25,72.5,72.83999633789062,176000.0,60.89799118041992
2007-12-27,72.37000274658203,70.4000015258789,72.04000091552734,70.66000366210938,244800.0,59.321346282958984
2007-12-28,71.56999969482422,70.19999694824219,71.43000030517578,70.19999694824219,434600.0,58.93516159057617
2007-12-31,70.5,69.29000091552734,69.8499984741211,70.0,191000.0,58.767250061035156
2008-01-02,70.33999633789062,68.5199966430664,70.08999633789062,68.91000366210938,251900.0,57.8521842956543
2008-01-03,69.45999908447266,67.80000305175781,69.12000274658203,67.80000305175781,121800.0,56.920284271240234
2008-01-04,67.16999816894531,65.5199966430664,67.05999755859375,65.56999969482422,239200.0,55.04813003540039
2008-01-07,66.7699966430664,65.12999725341797,65.9000015258789,66.05999755859375,172100.0,55.45948791503906
2008-01-08,67.12999725341797,63.959999084472656,66.23999786376953,64.0,217700.0,53.730064392089844
2008-01-09,64.73999786376953,62.630001068115234,64.08000183105469,64.69999694824219,275200.0,54.31772994995117
2008-01-10,66.1500015258789,63.70000076293945,63.970001220703125,65.5199966430664,160700.0,55.006141662597656
2008-01-11,65.2699966430664,63.959999084472656,65.05999755859375,64.1500015258789,142600.0,53.85598373413086
2008-01-14,64.87000274658203,64.02999877929688,64.51000213623047,64.63999938964844,90900.0,54.26736068725586
2008-01-15,63.95000076293945,63.0099983215332,63.7599983215332,63.2599983215332,104000.0,53.10881042480469
2008-01-16,64.69000244140625,62.869998931884766,62.900001525878906,63.720001220703125,226700.0,53.4949836730957
2008-01-17,64.08999633789062,61.9900016784668,63.869998931884766,62.08000183105469,230900.0,52.118167877197266
2008-01-18,63.099998474121094,60.790000915527344,62.5099983215332,61.5099983215332,409200.0,51.639617919921875
2008-01-22,62.88999938964844,58.209999084472656,59.15999984741211,61.7599983215332,403900.0,51.849510192871094
2008-01-23,64.51000213623047,58.900001525878906,59.52000045776367,64.43000030517578,338000.0,54.091064453125
2008-01-24,65.3499984741211,63.52000045776367,65.20999908447266,64.25,244600.0,53.93996047973633
2008-01-25,65.25,63.54999923706055,65.13999938964844,63.68000030517578,286400.0,53.46141052246094
2008-01-28,65.51000213623047,63.2400016784668,63.72999954223633,65.44999694824219,312600.0,54.9473762512207
2008-01-29,66.12999725341797,64.88999938964844,66.12999725341797,66.02999877929688,219000.0,55.434322357177734
2008-01-30,67.62000274658203,65.25,65.87000274658203,65.41000366210938,289000.0,54.913795471191406
2008-01-31,67.87999725341797,64.19999694824219,64.66000366210938,67.19999694824219,241700.0,56.41656494140625
2008-02-01,69.08999633789062,67.22000122070312,67.45999908447266,68.9000015258789,550500.0,57.843780517578125
2008-02-04,68.97000122070312,67.80999755859375,68.97000122070312,68.05999755859375,287100.0,57.13855743408203
2008-02-05,67.76000213623047,66.12999725341797,66.94000244140625,66.16999816894531,200800.0,55.551849365234375
2008-02-06,67.38999938964844,65.51000213623047,66.7300033569336,65.58000183105469,205800.0,55.05653762817383
2008-02-07,67.0,65.1500015258789,65.1500015258789,66.55999755859375,203600.0,55.879268646240234
2008-02-08,67.12000274658203,65.62000274658203,66.47000122070312,66.05999755859375,533900.0,55.45948791503906
2008-02-11,66.58000183105469,65.19999694824219,66.25,65.98999786376953,244900.0,55.40072250366211
2008-02-12,67.36000061035156,66.08000183105469,66.30999755859375,66.63999938964844,285000.0,55.9464225769043
2008-02-13,68.05000305175781,66.11000061035156,66.11000061035156,68.0,206700.0,57.08819580078125
