Date,High,Low,Open,Close,Volume,Adj Close
2007-12-03,83.11000061035156,82.52999877929688,83.11000061035156,82.66999816894531,11526100.0,56.779502868652344
2007-12-04,82.31999969482422,81.9000015258789,82.05000305175781,82.1500015258789,8961000.0,56.422359466552734
2007-12-05,83.41999816894531,82.76000213623047,82.76000213623047,83.0999984741211,8764100.0,57.07484436035156
2007-12-06,83.95999908447266,82.72000122070312,82.8499984741211,83.88999938964844,8492400.0,57.61742401123047
2007-12-07,83.80000305175781,83.43000030517578,83.76000213623047,83.55999755859375,9451900.0,57.39077377319336
2007-12-10,84.5199966430664,83.91000366210938,84.02999877929688,84.41999816894531,14407800.0,57.9814338684082
2007-12-11,84.54000091552734,82.0999984741211,84.29000091552734,82.22000122070312,15626400.0,56.470428466796875
2007-12-12,84.66999816894531,83.08999633789062,84.5,83.87000274658203,12330400.0,57.60367965698242
2007-12-13,82.44999694824219,81.38999938964844,82.23999786376953,82.16000366210938,26822200.0,56.429222106933594
2007-12-14,80.95999908447266,79.94000244140625,80.56999969482422,79.94000244140625,18638800.0,54.90447998046875
2007-12-17,79.27999877929688,78.20999908447266,79.0999984741211,78.23999786376953,21841800.0,53.736873626708984
2007-12-18,79.61000061035156,78.12000274658203,79.58999633789062,79.22000122070312,18508900.0,54.409976959228516
2007-12-19,79.13999938964844,78.13999938964844,78.93000030517578,78.56999969482422,13308700.0,53.96352767944336
2007-12-20,79.12999725341797,78.48999786376953,78.95999908447266,79.12999725341797,13827600.0,54.348148345947266
2007-12-21,80.26000213623047,79.62000274658203,79.83000183105469,80.26000213623047,26845200.0,55.124267578125
2007-12-24,79.30000305175781,78.0,79.30000305175781,78.58000183105469,5156500.0,55.34965896606445
2007-12-26,79.12999725341797,78.5199966430664,78.83999633789062,78.80000305175781,7051800.0,55.504634857177734
2007-12-27,78.94000244140625,78.26000213623047,78.87999725341797,78.31999969482422,9729400.0,55.1665153503418
2007-12-28,79.2699966430664,78.8499984741211,79.2300033569336,78.98999786376953,6358300.0,55.638450622558594
2007-12-31,79.23999786376953,78.13999938964844,79.2300033569336,78.5,14091500.0,55.2933235168457
2008-01-02,79.22000122070312,78.0199966430664,79.02999877929688,78.22000122070312,13770500.0,55.09610366821289
2008-01-03,78.6500015258789,78.19999694824219,78.33999633789062,78.3499984741211,13924700.0,55.18766403198242
